,emp_id,age,Dept,location,education,job_level,onsite,awards,certifications,salary,satisfied
0,HR8270,28,HR,Suburb,PG,5,0,1,0,86750,2
1,TECH1860,50,Technology,Suburb,PG,3,1,2,1,42419,5
2,TECH6390,43,Technology,Suburb,UG,4,0,2,0,65715,1
3,SAL6191,44,Sales,City,PG,2,1,0,0,29805,3
4,HR6734,33,HR,City,UG,2,0,5,0,29805,1
5,PUR7265,40,Purchasing,Suburb,UG,3,0,7,1,42419,3
6,PUR1466,26,Purchasing,Suburb,UG,5,0,2,0,86750,5
7,TECH5426,25,Technology,City,UG,1,0,4,0,24076,1
8,HR6578,35,HR,City,PG,3,0,0,0,42419,4
9,TECH9322,45,Technology,City,PG,3,0,9,0,42419,3
10,MKT2685,31,Marketing,City,UG,4,1,6,0,65715,4
11,TECH1769,43,Technology,Suburb,PG,2,0,9,1,29805,1
12,TECH7949,28,Technology,City,UG,3,1,0,0,42419,4
13,PUR3433,48,Purchasing,Suburb,PG,3,1,8,0,42419,4
14,PUR6311,52,Purchasing,City,PG,5,1,7,0,86750,1
15,PUR6051,50,Purchasing,City,UG,5,1,6,0,86750,5
16,MKT7420,34,Marketing,City,PG,1,1,9,0,24076,4
17,PUR2184,24,Purchasing,Suburb,UG,4,0,6,0,65715,4
18,HR5555,54,HR,Suburb,PG,1,0,4,0,24076,5
19,SAL4385,25,Sales,City,UG,5,0,4,0,86750,4
20,HR7396,25,HR,Suburb,UG,2,1,4,0,29805,4
21,HR9666,50,HR,Suburb,PG,5,0,0,0,86750,4
22,PUR3558,34,Purchasing,City,PG,4,0,7,1,65715,2
23,SAL8849,37,Sales,City,UG,5,0,0,1,86750,5
24,SAL3047,31,Sales,Suburb,PG,4,0,3,1,65715,4
25,SAL3747,53,Sales,Suburb,PG,4,0,8,1,65715,5
26,MKT1189,45,Marketing,Suburb,UG,4,1,8,0,65715,3
27,PUR3734,30,Purchasing,City,UG,4,0,4,1,65715,3
28,SAL4005,33,Sales,City,PG,4,1,3,1,65715,4
29,MKT5658,38,Marketing,Suburb,UG,2,1,2,0,29805,5
30,TECH2899,54,Technology,City,UG,1,1,2,1,24076,5
31,TECH8734,48,Technology,City,UG,3,1,4,1,42419,5
32,MKT2267,49,Marketing,Suburb,PG,1,1,9,0,24076,2
33,MKT2528,47,Marketing,Suburb,PG,4,0,0,0,65715,3
34,PUR4556,44,Purchasing,City,UG,2,0,4,0,29805,5
35,PUR4890,26,Purchasing,City,PG,5,0,5,1,86750,5
36,TECH9838,50,Technology,Suburb,UG,2,1,6,1,29805,2
37,SAL6393,23,Sales,City,PG,4,0,8,0,65715,2
38,TECH9792,46,Technology,City,UG,2,0,2,0,29805,5
39,SAL9433,29,Sales,Suburb,UG,2,1,1,1,29805,1
40,SAL8513,24,Sales,Suburb,PG,4,1,2,0,65715,5
41,PUR3612,46,Purchasing,City,UG,2,1,8,1,29805,5
42,HR8041,50,HR,City,PG,3,1,6,0,42419,2
43,HR7235,27,HR,City,PG,3,0,8,0,42419,2
44,MKT6486,29,Marketing,Suburb,UG,2,1,1,1,29805,5
45,PUR8099,26,Purchasing,City,UG,5,1,4,0,86750,5
46,SAL1775,27,Sales,City,PG,4,0,3,0,65715,5
47,HR9226,46,HR,Suburb,UG,3,0,1,0,42419,2
48,SAL4152,23,Sales,Suburb,UG,5,1,8,1,86750,5
49,HR2585,23,HR,City,UG,2,0,8,0,29805,5
50,HR4943,37,HR,Suburb,UG,5,1,5,0,86750,4
51,HR8555,42,HR,Suburb,UG,1,1,5,0,24076,1
52,PUR4073,41,Purchasing,City,PG,3,0,7,0,42419,3
53,TECH2021,51,Technology,Suburb,PG,2,0,5,0,29805,1
54,SAL4843,32,Sales,Suburb,UG,4,1,0,0,65715,4
55,PUR8989,50,Purchasing,City,UG,2,1,3,1,29805,3
56,PUR7873,40,Purchasing,Suburb,UG,4,1,6,1,65715,5
57,PUR6675,50,Purchasing,City,PG,2,0,1,0,29805,4
58,PUR1161,25,Purchasing,City,UG,5,1,8,1,86750,5
59,PUR5297,33,Purchasing,Suburb,PG,5,1,7,1,86750,2
60,MKT1995,37,Marketing,Suburb,PG,5,1,7,0,86750,4
61,SAL8629,53,Sales,Suburb,PG,1,1,6,1,24076,2
62,PUR2016,49,Purchasing,City,UG,4,1,3,1,65715,4
63,SAL8869,52,Sales,Suburb,PG,5,0,1,1,86750,4
64,MKT7439,33,Marketing,City,UG,1,1,2,1,24076,2
65,MKT8892,39,Marketing,Suburb,PG,4,1,5,1,65715,3
66,SAL7863,39,Sales,Suburb,UG,2,1,4,1,29805,1
67,HR8916,28,HR,Suburb,PG,1,1,7,1,24076,5
68,TECH9529,54,Technology,City,UG,3,0,5,1,42419,4
69,HR1878,27,HR,Suburb,PG,1,0,5,0,24076,5
70,HR5887,30,HR,Suburb,UG,1,0,0,0,24076,2
71,HR5859,24,HR,City,UG,4,1,3,1,65715,5
72,PUR7331,38,Purchasing,City,UG,2,1,4,1,29805,2
73,MKT9571,42,Marketing,Suburb,UG,3,0,2,0,42419,5
74,HR9684,46,HR,Suburb,PG,5,0,8,1,86750,1
75,MKT8208,34,Marketing,Suburb,PG,5,0,0,1,86750,1
76,SAL6276,28,Sales,City,UG,1,1,5,0,24076,1
77,TECH3062,23,Technology,City,PG,4,1,5,0,65715,1
78,SAL1064,53,Sales,City,UG,4,0,9,0,65715,1
79,SAL9006,26,Sales,City,UG,5,0,4,1,86750,1
80,PUR3568,39,Purchasing,Suburb,PG,3,0,4,1,42419,2
81,TECH6463,35,Technology,City,UG,2,1,9,0,29805,4
82,SAL3027,40,Sales,City,UG,3,1,4,0,42419,5
83,SAL3695,27,Sales,City,PG,2,1,5,1,29805,1
84,TECH6258,52,Technology,Suburb,UG,5,0,7,0,86750,2
85,TECH6618,46,Technology,Suburb,UG,2,0,1,1,29805,2
86,SAL7736,46,Sales,City,UG,4,1,5,1,65715,2
87,TECH1391,49,Technology,City,UG,1,0,0,0,24076,4
88,SAL6892,25,Sales,Suburb,PG,1,1,3,0,24076,5
89,SAL4561,33,Sales,Suburb,PG,5,0,9,1,86750,4
90,PUR7184,35,Purchasing,Suburb,PG,4,0,2,0,65715,3
91,HR4099,26,HR,Suburb,UG,3,0,8,0,42419,2
92,SAL7278,48,Sales,Suburb,UG,4,0,2,0,65715,3
93,MKT9392,49,Marketing,Suburb,PG,1,1,5,0,24076,1
94,HR4104,36,HR,Suburb,UG,1,0,0,1,24076,1
95,HR8215,44,HR,Suburb,UG,4,1,5,1,65715,4
96,HR3454,33,HR,City,UG,4,1,3,1,65715,5
97,PUR9996,54,Purchasing,City,UG,1,1,7,1,24076,3
98,SAL3731,49,Sales,City,PG,3,0,8,0,42419,5
99,PUR9154,32,Purchasing,City,PG,5,1,3,0,86750,4
100,SAL6056,41,Sales,City,PG,5,1,9,1,86750,1
101,PUR9110,40,Purchasing,City,UG,4,1,9,1,65715,5
102,PUR4840,28,Purchasing,Suburb,PG,5,0,5,0,86750,5
103,MKT2028,49,Marketing,Suburb,PG,1,0,0,1,24076,1
104,PUR8385,51,Purchasing,City,UG,1,1,3,1,24076,3
105,TECH1502,37,Technology,City,UG,4,0,6,0,65715,1
106,MKT7910,43,Marketing,Suburb,PG,4,1,0,1,65715,5
107,PUR7938,52,Purchasing,Suburb,PG,4,1,7,0,65715,3
108,HR5488,32,HR,Suburb,PG,3,0,9,0,42419,3
109,TECH1206,27,Technology,City,PG,5,1,5,1,86750,1
110,TECH6134,48,Technology,Suburb,UG,4,0,4,0,65715,5
111,TECH6977,51,Technology,City,PG,2,0,9,1,29805,4
112,MKT8721,27,Marketing,City,PG,2,1,8,0,29805,5
113,PUR8035,32,Purchasing,Suburb,UG,1,0,1,1,24076,2
114,PUR2484,50,Purchasing,Suburb,PG,5,0,4,1,86750,4
115,HR8858,27,HR,City,UG,4,1,5,1,65715,3
116,HR1863,25,HR,Suburb,UG,2,1,6,0,29805,4
117,TECH3790,45,Technology,Suburb,UG,5,0,4,0,86750,3
118,HR8408,28,HR,City,PG,1,0,8,1,24076,3
119,MKT9755,26,Marketing,Suburb,PG,3,1,0,0,42419,4
120,PUR6116,40,Purchasing,City,UG,5,0,6,1,86750,3
121,TECH7019,50,Technology,City,PG,5,0,9,1,86750,3
122,HR2757,31,HR,Suburb,PG,3,0,6,0,42419,2
123,MKT8574,39,Marketing,City,UG,5,0,3,1,86750,5
124,MKT7374,51,Marketing,City,UG,1,0,8,0,24076,5
125,HR7892,35,HR,Suburb,PG,1,0,4,1,24076,2
126,PUR2678,49,Purchasing,Suburb,UG,3,0,3,0,42419,4
127,HR4242,37,HR,Suburb,PG,4,1,6,1,65715,1
128,TECH5636,52,Technology,City,PG,2,1,3,1,29805,1
129,HR2059,42,HR,City,PG,4,1,2,0,65715,1
130,MKT7668,39,Marketing,Suburb,PG,5,1,8,1,86750,2
131,HR4157,35,HR,City,UG,2,1,7,1,29805,2
